offset_d,length_k,base_q,T_q_k
10,155,165,3336351680692766435062196819129522239459789066144
10,156,166,6715462350429468054209101028283169753778872268056
10,157,167,13516442678946806476587616836614590057276332807648
10,158,168,27203995059312965221972522923477535861319081493968
10,159,169,54750209521464634981539624347451783216170994745280
10,160,170,110185147298687854303167859979743018910174917397478
10,161,171,221739751108892877286512942529164942776015690608792
10,162,172,446219551600398039269652261830564700130819760459196
10,163,173,897919201966020647932557277205599029419216279401616
10,164,174,1806803063752540422972102524741434823286769575424420
10,165,175,3635535447146079100158180990143343175470213184091216
10,166,176,7314947060159170325521148596748151324389410830901464
10,167,177,14717646452052364901451870426419232595676790587240992
10,168,178,29610866422013911083917595206736359753796662010564212
10,169,179,59572879879846184729862899121268508632479485693292880
10,170,180,119848324388780133978899244300591884683297715402195112
10,171,181,241101778035735796996145380717293504203272918835608928
10,172,182,485014877941525574342820518703464521556359536837059784
10,173,183,975652399623159109386700551944684069412346472005803424
10,174,184,1962554266806607696700254647660706362331406169426288880
10,175,185,3947607468733794349254216382864089171676238789681941824
10,176,186,7940229243023581275642644009958492000265473848613006716
10,177,187,15970487097159147705553710508377611314356940235724259568
10,178,188,32121096049802851482558636490313963402547328229980272408
10,179,189,64602435810574815108019703927745408352761551977024051360
10,180,190,129925613267246158502640793703166558642503981535547142408
10,181,191,261292709826685373578484359101684601158969718234092364192
10,182,192,525469386372357660658156190993322706607727309255270837936
10,183,193,1056706706182689148318687327566552421795030364084713894976
10,184,194,2124953214553559534646809964146491624098721993349452251960
10,185,195,4272986033483481545312490546319756809214766517058953427936
10,186,196,8592146763077510534552129457020024518807410108769132539504
10,187,197,17276642918376115956958555642801070838370574366840716446272
10,188,198,34738045582070957030041456205687766107901549002015243065072
10,189,199,69845610654779364292331602251546781078123898540698106475200
10,190,200,140430500284179147126165753099212683357612404435558941870112
10,191,201,282339558517599131335336603390663609117954023579443341579648
10,192,202,567637177907477914264891253771674157980963313806295833742194
10,193,203,1141190477559515131718218601524042195452037160907409968650184
10,194,204,2294216920051353275767694954880013529130955097911153918326260
10,195,205,4612105769967352576197905413423885334715671748014975798704304
10,196,206,9271570057593353331296278851053333879371628313370238421267276
10,197,207,18637857150504003020393493750517794178623826261421050490251888
10,198,208,37465206115000668357746641785558449239865125812934873032549448
10,199,209,75309395857986661349412592140162620244965198206055290169190240
10,200,210,151376986480774766196013463237957079709254245614164270087610508
11,1,12,11
11,2,13,23
11,3,14,48
11,4,15,101
11,5,16,212
11,6,17,446
11,7,18,936
11,8,19,1965
11,9,20,4116
11,10,21,8618
11,11,22,18008
11,12,23,37602
11,13,24,78376
11,14,25,163228
11,15,26,339408
11,16,27,705149
11,17,28,1462964
11,18,29,3032690
11,19,30,6278904
11,20,31,12989718
11,21,32,26843256
11,22,33,55430948
11,23,34,114350768
11,24,35,235738066
11,25,36,485549192
11,26,37,999452516
11,27,38,2055613296
11,28,39,4225386020
11,29,40,8679090896
11,30,41,17817493944
11,31,42,36553612192
11,32,43,74954167837
11,33,44,153602222580
11,34,45,314627576642
11,35,46,644101416248
11,36,47,1318025003214
11,37,48,2695694347864
11,38,49,5511155017300
11,39,50,11261842677744
11,40,51,23004517904966
11,41,52,46970700908888
11,42,53,95871296136108
11,43,54,195602380908880
11,44,55,398948805358108
11,45,56,813385697796912
11,46,57,1657839052318856
11,47,58,3377813418087776
11,48,59,6880240522689330
11,49,60,14009708418406216
11,50,61,28519161487014868
11,51,62,58037812274434608
11,52,63,118079465096080412
11,53,64,240166611286583216
11,54,65,488366952115083368
11,55,66,992801363314000608
11,56,67,2017807178346584964
11,57,68,4100023260130337424
11,58,69,8329128075086760200
11,59,70,16916419259825691104
11,60,71,34350166981172374984
11,61,72,69734990885386735520
11,62,73,141543110603359534448
11,63,74,287232478871891195712
11,64,75,582772017710165871965
11,65,76,1182158155353098705012
11,66,77,2397600084636608380386
11,67,78,4861767717134038701496
11,68,79,9856882866120133527550
11,69,80,19980460595944379304216
11,70,81,40495123863339132837428
11,71,82,82058653069579014132848
11,72,83,166257233110454432482942
11,73,84,336794320163501673400376
11,74,85,682160308010574824123228
11,75,86,1381463951388292602891408
11,76,87,2797260524315195736815084
11,77,88,5663186291707612535694704
11,78,89,11463879803432454202219880
11,79,90,23202774046899366666100704
11,80,91,46956257399239379831323686
11,81,92,95013933409360052660891928
11,82,93,192233326167524967810381788
11,83,94,388877571032659660597959440
11,84,95,786587093379130409048444628
11,85,96,1590838089385882993801940752
11,86,97,3217043028456922243457943736
11,87,98,6504819756284156998624011936
11,88,99,13151257764788144106015933500
11,89,100,26585752034015948429567686256
11,90,101,53738560377030810290900099064
11,91,102,108611233372059447445329651232
11,92,103,219492949097968625865791462392
11,93,104,443526862903636713681847244640
11,94,105,896144395551383884437613175312
11,95,106,1810470130590988683023063722688
11,96,107,3657336808932176385388688618994
11,97,108,7387466713364750809462499585224
11,98,109,14920650945628539865660721856820
11,99,110,30132736929055156224792889086384
11,100,111,60848853485951645053666723526828
11,101,112,122864466227585955315495337761776
11,102,113,248064429228194997207968080714248
11,103,114,500799852002436167569890971809888
11,104,115,1010949375882635195764076795198716
11,105,116,2040598095520796112776743293555312
11,106,117,4118624747719589440676616135843896
11,107,118,8312106608795173311599491369154336
11,108,119,16774043602173791266125751487087640
11,109,120,33847747973514471818105040471733216
11,110,121,68295269445080750161388603548091728
11,111,122,137790085886265113373134252305434048
11,112,123,277981025179354061665853587509245252
11,113,124,560763757172355793170877340815244816
11,114,125,1131137780428934770893592562882462568
11,115,126,2281496093026315910890860888268871008
11,116,127,4601459951342381334840977546766546424
11,117,128,9279855433264261695800466633990701664
11,118,129,18713686016147810566141989847215433040
11,119,130,37735322331534195481366092852898925504
11,120,131,76086951206540667237882142666177336968
11,121,132,153406515500025887026064199253113645856
11,122,133,309279841024905475272770913120524274448
11,123,134,623493302099518352986826855469642514368
11,124,135,1256860026426410095711874256477320176016
11,125,136,2533466897307566970900189604030710646592
11,126,137,5106451623262370546380087101672108155616
11,127,138,10291938903819214301919589990565590036096
11,128,139,20742043418077933794137799490958873902045
11,129,140,41800418057034877968872838001573135463796
11,130,141,84233867034997652515599633051499759793954
11,131,142,169733795911851098186907180199706497320632
11,132,143,342001155925986933604899061082721193972062
11,133,144,689069440056543341671967523532058786605720
11,134,145,1388278769203810192581008843713056219679732
11,135,146,2796837316589067403636165280723989732296048
11,136,147,5634256223266050800738089106596348107415214
11,137,148,11349675626707933588407695303489433500476664
11,138,149,22861763832691530110964150973213005273354300
11,139,150,46048352823934386090225822678894287091510544
11,140,151,92746693450473934133022243606518582331249676
11,141,152,186793362506158192171185683710497180958956528
11,142,153,376187997644845452434924250358091584740372008
11,143,154,757578540554749041054954266590377615125661920
11,144,155,1525567347209539000585679483869338116606875998
11,145,156,3071955226619159838122900869115842005924856312
11,146,157,6185571794528873059548748469984583811912946956
11,147,158,12454466271638852885703390403474967223952362576
11,148,159,25075657371929284381996408942199165997426546980
11,149,160,50484764401161725985172074154896795093896737616
11,150,161,101636739613808077516023798387082035195014789784
11,151,162,204607900850585406123406896928740960404472208672
11,152,163,411885866342763744808344222927357708799960466572
11,153,164,829111861968713354739749303994466993581953031600
11,154,165,1668908772912728803029531652654645533992431284632
11,155,166,3359187643776061793159129394640714161641913012128
11,156,167,6761134276596058770402966179305553598143120160024
11,157,168,13607786531279987908975347138659357746004828591584
11,158,169,27386682763979328086747983527567071238776073061840
11,159,170,55115584930797360711090545555630853971084977881024
11,160,171,110915898117353305762269702396101160420002883668966
11,161,172,223201252746223780204716627361881225795671623151768
11,162,173,449142554875059845106059631495997266170131625545148
11,163,174,903765208515344259605372016536464161497840009573520
11,164,175,1818495076851187646317732003403165087444017035768228
11,165,176,3658919473343373546849439947466803703784708104778832
11,166,177,7361715112553759218903666511395072381018400672276696
11,167,178,14811182556841542688216906255713074708934770269991456
11,168,179,29797938631592266657447666865324043980312621376065140
11,169,180,59947024299002895876923042438443877085511404424294736
11,170,181,120596613227093556273019530934942621589361552864198824
11,171,182,242598355712362641584385953985994978015400593759616352
11,172,183,488008033294779263519301665240867469180614886685074632
11,173,184,981638710329666487739662845019489964660857171701833120
11,174,185,1974526888219622453406179233810318152828427568818348272
11,175,186,3971552711559823862666065555163312752670281588466060608
11,176,187,7988119728675640302466342354556939162253559446181244284
11,177,188,16066268068463265759201107197574505638333111430860734704
11,178,189,32312657992411087589853429868707752050499670620253222680
11,179,190,64985559695791287322609290684532985648666236757569951904
11,180,191,130691861037679102931819967216741713234313351096638943496
11,181,192,262825205367551262436842706128834910342588457356275966368
11,182,193,528534377454089438374872885047623324974964787499638042288
11,183,194,1062836688346152703752120715675153658529505320573448303680
11,184,195,2137213178880486645513676740363694097567671906326921069368
11,185,196,4297505962137335767046224098754161756152666343013891062752
11,186,197,8641186620385218978019596561888834412683209760679007809136
11,187,198,17374722632991532843893489852538690626122173670660466985536
11,188,199,34934205011301790803911324625163005683404747609654744143600
11,189,200,70237929513241031840071339090497260229130295755977108632256
11,190,201,141215138001102482221645226777113641659625198866116946184224
11,191,202,283908833951445801526295550746465525721979612440559350207872
11,192,203,570775728775171254646809148483277991189014491528527850998642
11,193,204,1147467579294901812482054390947249861868139516351874003163080
11,194,205,2306771123522126637295366533726428861963159808800081987352052
