m,valuation,count
231,87,15082702142938202604254267268865218432571861829513098806985599352949
231,88,17197971763667514735265151921586380215850179275493904524965387379641
231,89,19511450997382848289294539992226709698847126880334228184360267020212
231,90,22025602141971168261878332875359268126836818674678532917730549648497
231,91,24740187652830978484109738163748867508358874572677798960404292121002
231,92,27651947952812007241460342614977104869455449350581956295998268450361
231,93,30754315604379662222489167270106437788624653188630285737426237862696
231,94,34037178231539502176420932846403658031944729984497420646162890490869
231,95,37486702282738474176441117954221153817767699703669720114233895018541
231,96,41085228940009215545976622331160681774386761689108568180782803091956
231,97,44811252188272069574300077999793775674818424663325904270088402757347
231,98,48639487268163310741097422199480320408037009371302040453584119621814
231,99,52541035475917037964061740953507986947596925110296108129961131273253
231,100,56483648598858568738249092483862213830963337086886434897400363934352
231,101,60432093262701345995047230043377594297002365795434449448248324392433
231,102,64348612216338844874133220727374930760136445957402436154914184591262
231,103,68193476208621370528364676781858103344399719976986619300404298162987
231,104,71925616750733580536242241436228332778609531883914248171655883348229
231,105,75503326846250569049490292071077153771278381538662317602598801070658
231,106,78885013849342173577216404313507918144974328401416939527090928891902
231,107,82029986115243546449555043789944536957899811642792464961390098151824
231,108,84899253159133214300875120919355196724700005017978142397308047273034
231,109,87456317744230045214459201224573086251239528914291763824543292939285
231,110,89667937756723920644954885319366391290057946767983103681539478475222
231,111,91504835943917538689437992647547939283937510280469014756500043151350
231,112,92942336609355000758211791517010514914155892001511549884496776798864
231,113,93960910156414023194501390617056424504082900243788630994360629257791
231,114,94546608896427493390258244294593155055198839519551623801903971051757
231,115,94691380702142405377136306618560733913990753422073072780555561093292
231,116,94393250775710053673034130665688065635973862867614168844430485718727
231,117,93656365871302300440026559223312533732497899463763528347154429568511
231,118,92490899606623390327541818462321242238036572150914819638667360990266
231,119,90912821845185548120423674249355629102795775294299058175632681307769
231,120,88943539359873298659319267220702047335179077120532223687307904192436
231,121,86609418931383156756188918822283327258678748405928427273118065083141
231,122,83941207539562512727936083356732399398654001543799280311241654056692
231,123,80973367239231396919957274560272165989513877873021022086278977145494
231,124,77743344569284322225651820923920261874454465648625765072619385980158
231,125,74290795850594492590724373502748699982671967762790204889798105422722
231,126,70656790444516960911975717390542373265414476818096976509913529372033
231,127,66883013964867782213651994658463647967606618441336249866685637333567
231,128,63010992591832175438803834387403312936666194534302953474965845751012
231,129,59081358087928649328098895621407961236371646678335494997364686165559
231,130,55133170953385125643860212785451723657206293058219905525063875950598
231,131,51203316493058361055604695551747026909761399120784822462410984477117
231,132,47325985527631660117399918170496733792833138905381345872657778000664
231,133,43532248206047201038113761819630396148474282077130333242275707745229
231,134,39849726004333919605480117420524611875197901493738065987068810088890
231,135,36302363664429684489301925199339702723278309813965698024475739270132
231,136,32910299661298494496726750917292886299326329485865885548010128334885
231,137,29689830898205182719083845836406500628120194030808772929409879607904
231,138,26653464809489515927500208830920762031813996427696219978996780794421
231,139,23810049966260423108006766138338737136705279349213651456545743825622
231,140,21164974677906426484600978128425318638628666455700981175074624221357
231,141,18720421981908160717710437187145267763975435960483511220097901533092
231,142,16475668813811718512862083951677233021821734433107595208520554225281
231,143,14427417025096258355292590358869704936604277000563231728222426670341
231,144,12570144227781285092695027434988294506713485299941324425905889736934
231,145,10896463135317478680620642087176919304000047461376605436709568399556
231,146,9397479073529362595094467542942437233129391493640076542285016440326
231,147,8063136580763856984667288460803825455936489780766895701027828646827
231,148,6882547428278447252794206249808379465166757470941506048462857598244
231,149,5844293896998655893585480305111475685956646809345542047113782489615
231,150,4936702676417058587760753611101066396927327159289384669490008354883
231,151,4148086244156862678282515492417298515020229740946734233858808090501
231,152,3466949988330249962209435184392901217243938896783692288355629031194
231,153,2882164607480747979696893488978955107593286335153068278272902517226
231,154,2383104433835332247285959372092435389686743920767662798739148980749
231,155,1959753255019454327683678851996456188116221136408727951868605123182
231,156,1602779947924732261492627138550125040581991731314297899756579676221
231,157,1303586786064084971315646914773515113687180506795070137920654203459
231,158,1054333646536264908427518853026781316867724487339470436897710487081
231,159,847941539164696377986720759095254349529616776033275370283513647275
231,160,678078927819961311246373042590992689857032229057877207912713028583
231,161,539134234919300785571917793662425407648939868077491047328616201775
231,162,426177738806017559283960489671478475850133448369094860943562816611
231,163,334915814598894754323114542399748451275441229257518314818734857264
231,164,261640155715183267119678873024032548961430507738912794660176688583
231,165,203174267324959529840313626785454771633929253695804369947126174388
231,166,156819163690244635149714536485716776144215882937651538799171777758
231,167,120299844929509076862023673511058114813273911363286974867877820699
231,168,91713788316065272976936924061271734746742896689923703249292039424
231,169,69482374680446862583015309111020293945223304255890454546905201891
231,170,52305888726310845810207786430395905962589492903415123088546410299
231,171,39122487212559628544855457358528775230448592718010528866876254284
231,172,29071322725371526971421470596226480233076796671152339624162590693
